Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,36,3,13,.231,3,10,.300,0,3,.000,1,1,1.000,3,4,7,2,2,0,0,1,7,5.4
Tatum Thompson,32,7,17,.412,5,15,.333,2,2,1.000,0,2,.000,1,8,9,1,2,0,1,3,16,9.7
Mya Hansen,29,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,4,1,0,2,0,6,6.4
Dani Bayes,26,6,10,.600,5,8,.625,1,2,.500,2,3,.667,0,2,2,6,3,0,1,2,15,16.0
Libby Hutton,22,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,4,8,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keirra Thompson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Kenna Garza,10,3,6,.500,2,3,.667,1,3,.333,2,3,.667,1,1,2,0,2,1,0,2,9,8.5
Emily Howard,8,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,4,3,2,-2.6
Izzie Harms,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mason Borcherding,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Jayda Lewis,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,1.3
Morgan Maldonado,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Josee Steadman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,23,53,.434,4,11,.364,7,11,.636,8,27,35,14,11,3,13,18,65,
