Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,25,.502,.467,.267,.133,4.0,4.3,4.1,12.7,7.5,7.2,5.9,25.1,141,66,
Mikaylah Williams,25,.429,.429,.571,.000,4.0,12.9,8.3,11.3,1.9,0.0,22.2,13.4,102,78,
Jada Richard,21,.611,.611,.222,.000,0.0,10.4,5.0,5.2,6.8,0.0,10.0,18.1,138,66,
ZaKiyah Johnson,18,.765,.727,.000,.273,16.2,29.2,22.5,21.9,2.6,9.8,24.5,33.0,130,64,
Grace Knox,15,.692,.714,.000,.286,13.6,7.3,10.6,16.3,9.6,12.4,0.0,20.0,169,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Koval,21,.780,.778,.000,.444,28.4,25.6,27.0,11.2,4.5,0.0,0.0,19.0,184,64,
MiLaysia Fulwiley,19,.462,.350,.500,.400,5.2,16.8,10.8,10.2,7.4,0.0,0.0,22.8,153,61,
Amiya Joyner,18,.767,.778,.000,.333,32.5,23.5,28.2,0.0,2.6,9.9,0.0,20.9,179,68,
Bella Hines,15,.250,.250,.000,.000,6.7,14.6,10.5,6.1,3.2,0.0,20.0,12.6,79,73,
Divine Bourrage,15,.250,.250,.250,.000,6.7,7.3,7.0,24.3,9.6,0.0,20.0,12.6,103,61,
Meghan Yarnevich,7,.250,.250,.000,.000,27.6,14.9,21.5,0.0,0.0,0.0,0.0,20.7,110,81,
School Totals,200,.579,.551,.180,.202,60.0,75.7,67.5,44.7,25.9,18.2,9.3,100.0,132.9,62.4,
