Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,20,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,0,0,2,4,1,2,3,6,4.1
Arianna Mosley,19,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,1,2,3,2,1,0,1,1,7,5.6
Deborrah Seitu-Redmon,17,2,2,1.000,1,1,1.000,1,1,1.000,3,3,1.000,0,2,2,0,0,0,2,2,8,5.2
Douthsine Prien,15,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,3,4,0,1,3,2,6.9
Jamirica Roberson,7,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniah Nunn,24,6,13,.462,6,12,.500,0,1,.000,1,2,.500,7,6,13,2,2,1,0,0,13,16.7
Alieghya Bartholomew,23,3,6,.500,1,1,1.000,2,5,.400,1,1,1.000,0,4,4,3,2,0,3,3,9,7.1
Monica Marsh,23,3,13,.231,2,6,.333,1,7,.143,0,0,,2,0,2,1,5,0,2,1,7,3.8
Claire Simmons,22,8,15,.533,8,13,.615,0,2,.000,2,4,.500,4,7,11,3,0,1,3,2,18,13.8
Zhaniah Ervin,17,4,7,.571,4,7,.571,0,0,,3,5,.600,2,5,7,0,3,0,3,2,11,9.0
Zaria Johnson,13,3,7,.429,3,7,.429,0,0,,0,1,.000,4,1,5,2,1,0,1,1,6,6.0
School Totals,200,37,82,.451,33,62,.532,4,20,.200,15,21,.714,22,29,51,18,22,3,19,21,93,
