Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Breezie Williams,20,.500,.500,.333,.000,0.0,0.0,0.0,40.8,5.4,0.0,14.3,16.6,119,73
Rylee Sagester,19,1.000,1.000,.600,.000,0.0,11.6,6.5,0.0,0.0,0.0,16.7,15.2,149,79
Lauren Scott,17,.571,.571,.714,.000,0.0,0.0,0.0,10.0,0.0,0.0,12.5,22.2,110,84
Claire Henson,15,.432,.333,.167,.333,9.4,29.2,20.6,31.9,0.0,0.0,12.7,25.1,110,72
Chloe Chard Peloquin,14,.741,.667,.167,.500,0.0,38.5,21.7,14.7,0.0,14.6,0.0,24.5,166,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elaina Rager,24,.380,.167,.667,.667,11.9,23.2,18.3,5.9,6.8,4.4,7.9,25.6,102,57
Olivia Brown,20,.876,.750,.000,1.500,7.3,0.0,3.2,17.0,2.8,0.0,13.1,18.8,172,78
Ellie Magestro-Kennedy,20,.611,.611,.778,.000,0.0,17.1,9.6,9.4,2.8,0.0,10.0,24.8,119,70
Abbie Riddle,15,.250,.250,.500,.000,19.1,14.9,16.7,9.8,3.7,0.0,0.0,12.9,102,70
Florrie Cotterill,13,.667,.667,.000,.000,21.2,0.0,9.3,0.0,4.0,0.0,40.0,17.9,90,74
Grace Okih,12,.837,1.000,.000,1.667,23.6,46.0,36.2,0.0,0.0,17.4,16.1,24.8,145,55
Maja Dilén,10,.000,.000,1.000,.000,0.0,11.3,6.3,27.1,0.0,0.0,0.0,4.9,102,80
School Totals,200,.599,.540,.444,.349,35.7,75.0,57.8,56.7,12.3,13.2,12.0,100.0,120.5,68.5
