Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vanessa Wimberly,18,.633,.500,1.000,.667,0.0,13.8,8.4,21.5,8.1,0.0,43.6,15.7,93,33
Coriah Beck,16,.719,.750,.333,.333,8.2,37.0,25.7,22.2,0.0,0.0,22.5,23.3,123,31
Jaida Belton,14,.584,.250,.000,1.500,17.8,40.3,31.5,18.3,3.4,7.1,0.0,19.0,164,18
Sumayah McIntosh,14,.731,.700,.400,.200,0.0,5.8,3.5,0.0,6.8,7.2,26.9,21.5,105,39
Aniya Palmer,10,.725,.800,.200,.800,38.8,8.4,20.3,47.4,4.9,10.3,12.9,32.2,146,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kalyn Ervin,22,.787,.714,.571,.571,0.0,22.9,13.9,14.2,11.1,0.0,10.2,18.4,160,19
Kamiyha Griffin,20,.606,.625,.250,.500,12.9,12.5,12.7,13.8,0.0,0.0,0.0,10.1,159,51
Shelomi Sanders,18,.253,.167,.667,.667,7.2,4.6,5.6,7.2,2.7,0.0,20.5,22.4,62,52
Rakiyah Beal,16,.563,.563,.500,.000,0.0,10.7,6.5,0.0,6.2,0.0,11.1,23.8,107,39
Tre'Miyah Berry,14,1.167,1.167,.333,.000,0.0,0.0,0.0,22.7,0.0,0.0,0.0,8.7,231,62
Moses Davenport,12,.814,.800,.000,1.000,21.3,20.6,20.9,0.0,0.0,0.0,0.0,24.5,181,45
Amber Scott,12,.449,.286,.143,.571,10.7,6.9,8.4,0.0,0.0,0.0,18.6,36.9,92,56
Crystianna Whitehead,7,,,,,0.0,23.4,14.2,0.0,0.0,0.0,,0.0,,41
Zaria Glover,6,.253,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.6,53,59
School Totals,200,.620,.561,.394,.545,38.7,77.1,62.0,48.5,18.3,7.7,15.3,100.0,125.6,39.0
