Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samiyah Briggs,38,2,9,.222,2,8,.250,0,1,.000,5,6,.833,0,2,2,1,4,0,3,0,9,5.4
Tierney Kelsey,35,6,19,.316,4,12,.333,2,7,.286,8,9,.889,1,1,2,2,1,0,4,3,22,8.9
Kennedy Claybrooks,35,4,9,.444,3,5,.600,1,4,.250,2,4,.500,2,3,5,4,1,0,2,3,11,8.4
Kayla Smith,23,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,1,0,0,1,4,6,1.9
Clemisha Prackett,12,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,1,1,4,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amerie Flowers,23,5,5,1.000,5,5,1.000,0,0,,5,8,.625,2,8,10,0,1,1,2,4,15,14.2
Jayci Allen,17,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Da'Naria Washington,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,0,0,0,2,2,2.2
Camariyana Tavares,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Kennedi Ard,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,59,.373,17,35,.486,5,24,.208,20,27,.741,8,23,31,9,8,2,14,23,69,
