Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,20,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,3,3,0,2,0,8,9.4
Oluchi Okananwa,16,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,2,3,3,1,0,1,0,6,5.3
Kaylene Smikle,15,3,7,.429,2,4,.500,1,3,.333,6,6,1.000,0,3,3,3,1,0,0,0,13,13.3
Saylor Poffenbarger,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,2,2,4,4,2,0,1,0,8,12.9
Addi Mack,14,4,6,.667,2,3,.667,2,3,.667,0,0,,1,2,3,1,1,0,0,1,10,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,21,2,4,.500,2,3,.667,0,1,.000,2,4,.500,1,0,1,2,1,0,0,1,6,5.9
Marya Boiko,18,5,5,1.000,5,5,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,10,9.5
Breanna Williams,17,3,3,1.000,3,3,1.000,0,0,,3,4,.750,1,3,4,1,1,0,2,2,9,8.2
Isimenme Ozzy-Momodu,16,3,3,1.000,3,3,1.000,0,0,,4,9,.444,2,1,3,1,1,2,0,2,10,11.1
Rainey Welson,16,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,1,0,1,1,0,0,0,1,6,3.2
Ava McKennie,15,2,4,.500,0,1,.000,2,3,.667,0,0,,3,2,5,1,0,0,0,0,6,7.4
Mir McLean,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,3,0,1,0,3,5.7
Nicole Fritea,8,0,1,.000,0,1,.000,0,0,,0,2,.000,1,3,4,0,0,1,1,0,0,-0.2
School Totals,200,32,55,.582,23,35,.657,9,20,.450,22,32,.688,14,21,35,22,14,3,8,8,95,
