Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anete Adler,33,9,16,.563,9,16,.563,0,0,,0,0,,4,2,6,1,1,3,5,3,18,11.4
Hildur Gunnsteinsdóttir,29,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,2,2,4,4,1,0,0,3,3,5.2
Bella McLaughlin,25,0,2,.000,0,2,.000,0,0,,3,6,.500,0,2,2,3,3,0,4,2,3,1.3
Audrey Ericksen,24,1,4,.250,0,0,,1,4,.250,4,4,1.000,0,3,3,0,0,1,1,1,7,4.8
Allison Schwertner,14,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Semenova,20,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,1,0,0,3,2,3,-0.9
Rose Azmoudeh,20,4,8,.500,0,0,,4,8,.500,0,0,,0,2,2,1,0,0,1,1,12,7.9
Taylor Williams,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,4,0,0,1,0,2,2.4
SiSi Bentley,13,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,1,2,2,0.8
Inés Monteagudo,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,18,49,.367,12,29,.414,6,20,.300,8,11,.727,10,22,32,14,5,4,17,15,50,
