Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,37,.659,.591,.273,.364,5.5,25.6,14.1,16.9,2.8,0.0,13.6,18.7,124,80,
Denae Fritz,35,.167,.167,.667,.000,2.9,3.9,3.3,4.7,2.9,0.0,0.0,8.0,53,85,
Jalynn Bristow,30,.452,.417,.444,.222,6.7,13.5,9.6,24.4,3.4,0.0,16.8,37.0,84,81,
Gemma Nunez,29,.336,.200,.200,.400,3.5,9.3,6.0,28.3,7.1,0.0,14.5,11.1,90,74,
Sarengbe Sanogo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,32,.451,.406,.188,.375,0.0,33.7,14.5,6.9,0.0,3.4,9.7,30.2,86,82,
Jada Malone,20,.531,.500,.000,.125,9.9,13.2,11.3,0.0,2.5,0.0,19.2,24.0,91,83,
Sidney Love,15,.500,.500,.000,.000,0.0,9.1,3.9,0.0,0.0,0.0,33.3,9.5,62,90,
School Totals,200,.466,.417,.288,.258,20.0,80.0,45.7,50.0,13.9,2.7,14.9,100.0,87.3,78.5,
