Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,37,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,6,2,0,3,3,6,5.5
Madi Gerwitz,27,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,0,1,1,5,0.2
Destyne Jackson,26,4,10,.400,3,4,.750,1,6,.167,0,0,,0,4,4,1,0,0,2,0,9,3.5
Michiyah Simmons,20,0,7,.000,0,3,.000,0,4,.000,2,2,1.000,1,2,3,1,3,0,5,0,2,-2.9
Vivian Onugha,18,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,25,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,0,0,0,0,6,3.6
Haley Walker,22,1,5,.200,1,3,.333,0,2,.000,1,2,.500,3,6,9,1,2,0,1,1,3,4.7
Zahira Arizmendi Rubio,18,5,10,.500,1,2,.500,4,8,.500,0,0,,1,0,1,0,2,1,2,0,14,10.4
Ineivi Plata,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,17,55,.309,7,22,.318,10,33,.303,3,4,.750,5,18,23,10,9,1,16,8,47,
