Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,36,.530,.438,.375,.625,3.2,0.0,2.0,0.0,0.0,0.0,8.9,17.0,108,112,
Adriana Jones,32,.323,.269,.308,.154,17.7,0.0,11.3,15.2,0.0,3.8,6.7,24.9,86,109,
Brooklyn McDaniel,32,.377,.286,.286,.286,0.0,6.3,2.3,0.0,1.9,0.0,11.3,15.1,74,107,
Vitória Carvalho,21,.333,.333,.000,.000,5.5,38.6,17.5,0.0,0.0,0.0,25.0,10.4,63,109,
Makala Hobdy,16,.200,.200,.400,.000,0.0,38.0,13.8,29.0,7.6,0.0,16.7,20.5,51,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mina Djurdjevic,28,.612,.625,.583,.333,0.0,43.6,15.8,12.9,2.2,0.0,0.0,27.0,130,103,
Kyera Thornsbury,26,.391,.313,.250,.250,4.4,7.6,5.6,18.0,2.3,0.0,10.1,20.4,89,106,
Maria Sanchez Ponce,10,1.010,1.000,.000,.500,0.0,19.8,7.2,0.0,0.0,0.0,55.1,29.1,77,111,
School Totals,200,.450,.397,.345,.276,22.9,80.0,43.6,35.0,7.5,3.0,12.1,100.0,88.1,103.0,
