Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,36,6,17,.353,6,16,.375,0,1,.000,2,2,1.000,2,4,6,4,1,0,3,0,14,7.9
Sara Zabrecky,31,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,1,1,9,4.2
Magdalena Winter,27,2,5,.400,2,5,.400,0,0,,1,2,.500,2,2,4,1,0,2,3,1,5,2.6
Julia Coleman,25,6,9,.667,6,9,.667,0,0,,2,3,.667,2,4,6,2,2,0,3,5,14,10.7
Chantrel Clayton,25,2,9,.222,2,7,.286,0,2,.000,0,0,,1,4,5,1,1,1,3,0,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Ortiz,23,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,1,0,-2.5
Samantha Serrano,18,1,4,.250,1,2,.500,0,2,.000,1,3,.333,0,1,1,0,0,0,1,0,3,-0.9
Megen Sanaj,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,0.8
Marissa Green,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,1,0,0,2,4.1
Grace Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,19,42,.452,3,15,.200,6,12,.500,10,18,28,8,4,4,14,9,53,
