Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,35,.417,.417,.667,.000,0.0,7.6,3.5,6.1,1.5,0.0,33.3,11.3,59,101,
Paris Bradley,35,.482,.438,.500,.625,3.3,7.7,5.3,26.3,0.0,2.7,22.7,16.8,92,103,
Averi Aaron,31,.227,.227,.364,.000,3.7,21.7,12.0,14.2,5.2,0.0,26.7,21.5,46,88,
Alexia Weaver,26,.618,.625,.500,.167,0.0,15.4,7.1,26.3,0.0,0.0,23.7,28.7,92,102,
Jordan Marshall,22,.485,.400,.000,.500,31.9,6.2,20.0,27.4,0.0,0.0,14.1,29.1,106,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Thompson,20,.250,.250,.600,.000,5.6,6.5,6.0,0.0,0.0,4.7,0.0,21.6,64,103,
Joy Madison-Key,14,.619,.500,.000,3.000,8.4,58.8,31.6,48.8,7.8,14.0,46.3,28.0,83,61,
Jayden Terry,10,.000,.000,.000,.000,11.4,13.3,12.2,0.0,0.0,0.0,0.0,4.4,42,103,
Hillary Dawson,6,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,110,107,
Isla Airey,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,108,
School Totals,200,.434,.395,.387,.323,31.4,70.0,49.2,71.4,7.9,9.5,21.9,100.0,81.6,92.1,
