Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,35,.789,.769,.308,.462,5.4,17.8,12.9,0.0,3.6,0.0,20.4,34.9,123,95,
Jenna Villa,33,.455,.313,.375,.500,5.8,18.9,13.7,16.1,0.0,3.0,0.0,18.4,120,101,
Kennedie Shuler,30,.571,.571,.000,.000,0.0,8.3,5.0,33.8,0.0,3.3,36.4,22.7,88,108,
Nene Sow,18,,,,,0.0,13.8,8.3,0.0,7.0,5.5,100.0,3.4,0,86,
Ally Schimel,14,.000,.000,1.000,.000,0.0,0.0,0.0,11.3,0.0,0.0,50.0,8.8,29,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Alonso-Basurto,25,.647,.667,.167,.333,0.0,10.0,6.0,0.0,2.5,0.0,0.0,17.1,132,102,
Lizzy Williamson,21,.556,.556,.000,.000,27.3,11.9,18.0,0.0,6.1,0.0,10.0,29.7,111,92,
Susana Yepes,18,.000,.000,.000,.000,0.0,14.2,8.6,36.5,0.0,0.0,0.0,7.1,92,105,
Cloe Vecina,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,145,113,
School Totals,200,.596,.563,.208,.250,23.8,62.5,47.2,52.0,11.1,7.5,17.0,100.0,101.6,93.7,
