Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,40,8,14,.571,1,1,1.000,7,13,.538,0,0,,4,3,7,0,1,0,2,2,23,18.3
Ava Renninger,40,5,13,.385,3,8,.375,2,5,.400,0,0,,0,2,2,7,2,1,1,1,12,11.7
Madlena Gerke,30,3,11,.273,0,3,.000,3,8,.375,0,0,,1,1,2,2,1,1,1,2,9,4.8
Leah Crosby,27,3,10,.300,3,10,.300,0,0,,0,2,.000,1,4,5,1,0,0,2,0,6,0.0
Rebecca Osei-Owusu,25,3,4,.750,3,4,.750,0,0,,0,0,,4,8,12,2,0,1,1,2,6,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,22,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,0,0,2,1,0,0,2,11,9.3
Bella Toomey,11,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,1,1,2,0.5
Akeelah Lafleur,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Joi Johnson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,27,64,.422,12,32,.375,15,32,.469,0,2,.000,11,22,33,16,6,4,8,10,69,
