Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,33,.548,.600,.700,.200,3.6,20.0,11.4,27.8,1.6,0.0,8.4,16.8,132,96,
Amyah Sutton,32,.686,.682,.364,.545,3.8,4.1,3.9,9.0,3.4,0.0,6.8,21.5,139,100,
Chrysta Narcisse,29,.313,.313,.375,.000,12.4,9.1,10.8,25.4,1.9,0.0,20.0,16.1,105,101,
Ronaltha Marc,29,.654,.682,.364,.091,8.3,9.1,8.7,20.4,0.0,0.0,8.0,20.1,138,106,
Cordasia Harris,29,.692,.692,.077,.000,8.3,18.3,13.1,12.1,0.0,13.3,0.0,21.1,152,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,13,1.167,1.167,.667,.000,9.7,32.0,20.3,33.6,4.3,10.3,45.5,41.5,91,80,
Miyah Holmes,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.9,0,110,
Alicia Spann,8,1.026,1.000,.000,2.000,0.0,31.6,15.1,15.7,6.4,0.0,34.7,16.1,142,78,
Tamara Ortiz,6,.000,.000,1.000,.000,0.0,0.0,0.0,35.9,8.5,0.0,0.0,14.8,78,89,
Jeriyah Baines,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,200,110,
Princess Okafor Nweze,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,110,
Chloe Donnell,2,.500,.500,.500,.000,66.1,0.0,34.6,0.0,29.6,0.0,0.0,51.5,127,36,
Aroa Mangas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.8,0,110,
School Totals,200,.630,.644,.394,.197,33.3,63.3,47.6,74.3,10.8,12.9,15.3,100.0,123.0,91.9,
