Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Mullock,34,3,9,.333,3,9,.333,0,0,,1,2,.500,5,4,9,1,1,0,4,3,7,2.7
Morgan Boyd,34,2,8,.250,2,7,.286,0,1,.000,5,6,.833,3,11,14,0,2,1,2,3,9,8.7
Allie Sykes,27,2,6,.333,0,0,,2,6,.333,0,0,,1,2,3,1,0,0,0,1,6,4.2
Aminata Tal,23,5,10,.500,4,7,.571,1,3,.333,1,2,.500,0,0,0,2,2,0,7,4,12,1.4
Daniella Velez,22,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,1,3,2,1,0,0,4,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,31,1,6,.167,1,3,.333,0,3,.000,3,4,.750,2,0,2,0,1,0,1,3,5,1.0
Jacia Cunningham,26,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,2,3,1,1,0,2,2,12,5.1
Amani Williams,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Laetitia Kamdoum,1,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,60,.317,16,41,.390,3,19,.158,12,16,.750,14,20,34,7,9,1,17,20,53,
