Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,40,.804,.769,.385,.615,3.7,7.1,4.9,17.6,1.4,2.2,15.4,23.6,153,137,
Kennedie Shuler,37,.502,.500,.308,.154,12.0,30.8,18.4,27.6,2.9,0.0,22.4,23.3,107,134,
Tiara Bolden,37,.473,.433,.533,.267,8.1,7.8,8.0,0.0,0.0,0.0,23.0,28.8,89,142,
Ally Schimel,32,.600,.600,.400,.000,4.7,9.0,6.2,0.0,1.7,0.0,37.5,12.2,83,138,
Lizzy Williamson,24,.565,.667,.000,1.000,12.2,0.0,8.0,0.0,0.0,10.7,18.8,21.1,101,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cloe Vecina,16,.000,.000,.500,.000,0.0,17.9,6.1,19.3,0.0,5.5,33.3,9.1,48,136,
Lara Alonso-Basurto,8,,,,,0.0,38.1,13.0,0.0,0.0,0.0,,0.0,,138,
Nene Sow,7,,,,,63.8,41.0,56.0,0.0,0.0,12.5,100.0,13.9,48,130,
School Totals,200,.575,.556,.370,.370,44.4,71.4,53.7,38.5,5.5,13.0,24.0,100.0,100.0,131.5,
