Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,37,.336,.300,.467,.400,4.2,7.9,6.5,13.9,1.3,0.0,5.4,22.3,91,105,
Tristen Taylor,36,.693,.500,.250,1.500,0.0,10.9,6.7,33.9,2.8,0.0,31.1,24.0,117,100,
Saniyah Craig,33,.741,.714,.143,1.143,18.9,32.8,27.4,5.7,1.5,0.0,22.2,18.4,130,88,
Jaleesa Molina,29,.637,.563,.375,.375,5.3,30.0,20.5,6.2,1.7,0.0,9.7,15.7,136,90,
Savannah Curry,18,.401,.357,.286,.143,8.7,0.0,3.4,0.0,0.0,0.0,21.2,23.5,78,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelian Cedano,20,.629,.643,.286,.286,15.4,0.0,6.0,0.0,7.4,0.0,20.2,21.9,110,95,
Felicia Jacobs,17,.500,.500,.000,.000,9.2,11.6,10.6,0.0,0.0,0.0,33.3,7.9,82,106,
Brianna Mead,13,.250,.250,.500,.000,0.0,0.0,0.0,24.9,0.0,0.0,33.3,20.4,56,114,
Drew Alexander,11,.813,.813,.625,.000,14.1,0.0,5.4,0.0,0.0,0.0,11.1,36.4,138,114,
Khloe Miller,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Ariana Meriedy,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.9,65,114,
School Totals,225,.572,.515,.358,.478,37.9,63.0,53.3,45.2,8.8,0.0,19.6,100.0,103.3,93.4,
