Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,40,.439,.368,.211,.421,21.2,22.6,21.9,11.8,1.5,5.4,4.3,27.8,121,95,
Erin Maguire,35,.500,.500,.400,.000,0.0,7.3,3.5,5.8,0.0,0.0,23.1,17.4,91,108,
Ivy Brown,31,.750,.750,.000,.000,15.8,16.8,16.3,32.4,0.0,0.0,55.6,13.9,84,103,
Jalayah Ingram,29,.414,.313,.000,.438,16.8,17.9,17.3,32.5,8.0,3.7,13.6,36.2,105,83,
Madison Huhn,23,1.500,1.500,1.000,.000,0.0,5.5,2.7,0.0,0.0,0.0,50.0,4.0,97,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Romer,14,.500,.500,.500,.000,8.9,9.5,9.2,16.3,0.0,0.0,0.0,14.0,137,107,
Chazlyn Dettor,14,.667,.667,.000,.000,9.0,0.0,4.6,16.4,0.0,0.0,50.0,21.0,69,111,
Kayla Lorenz,13,.000,.000,.667,.000,0.0,0.0,0.0,0.0,4.5,8.3,0.0,11.0,0,97,
Sophia Zufelt,2,.000,,,,0.0,79.0,38.3,0.0,0.0,0.0,53.2,54.5,0,76,
School Totals,200,.463,.425,.217,.283,51.5,64.5,57.8,58.3,8.7,10.8,20.0,100.0,91.3,94.2,
