Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,38,.633,.583,.750,.250,0.0,9.8,6.5,17.7,0.0,0.0,7.0,18.9,128,94,
Jaida Mcdonald,34,.504,.400,.000,.400,0.0,21.8,14.4,4.4,0.0,2.5,46.0,15.9,59,86,
Diamond Richardson,32,.625,.611,.111,.889,0.0,11.6,7.7,27.4,0.0,0.0,28.5,27.4,101,93,
Maimouna Sissoko,10,.500,.500,.000,.000,53.2,27.2,36.0,0.0,5.1,8.5,20.0,24.5,104,67,
Sophie Benharouga,7,.000,.000,.500,.000,0.0,14.0,9.2,0.0,0.0,0.0,0.0,15.0,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,22,.894,.917,.000,.250,8.3,17.0,14.0,0.0,2.4,0.0,13.1,35.0,146,85,
Bre'Yon White,20,.707,.625,.500,.500,0.0,0.0,0.0,16.1,2.7,0.0,0.0,12.3,157,94,
Treasure Thompson,14,.633,.667,.000,.667,0.0,26.0,17.2,47.7,0.0,18.2,34.0,20.6,108,74,
Kyleigh Ortiz,13,.000,.000,1.000,.000,0.0,14.4,9.5,0.0,0.0,0.0,33.3,11.7,0,92,
Taya Davis,10,,,,,0.0,9.5,6.3,14.1,0.0,0.0,100.0,5.1,50,95,
School Totals,200,.632,.604,.283,.377,18.2,72.1,53.8,58.6,3.9,10.9,22.4,100.0,103.9,85.5,
