Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,37,.323,.269,.308,.154,0.0,13.0,6.3,16.3,7.0,0.0,26.5,23.9,56,105,
JBionna Robinson,33,.567,.417,.000,.833,7.0,11.1,9.0,21.7,3.2,0.0,15.5,27.9,110,116,
Simone Morris,32,.594,.600,.500,.200,10.7,3.8,7.3,14.9,1.6,0.0,0.0,16.0,131,124,
Layla Davis,11,1.000,1.000,.000,.000,0.0,11.2,5.4,19.2,0.0,0.0,0.0,4.4,204,124,
Hannah Williams,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Dasovich,17,.167,.167,.667,.000,0.0,35.0,17.0,11.2,0.0,0.0,0.0,16.3,45,112,
Madison Watts,17,.377,.429,.143,.286,0.0,14.2,6.9,14.7,6.1,0.0,27.6,30.0,56,107,
Valentina Saric,13,.750,.750,1.000,.000,0.0,18.5,9.0,0.0,4.0,0.0,0.0,7.2,145,110,
Kayla Williams,12,.600,.600,.200,.000,0.0,9.9,4.8,0.0,0.0,0.0,16.7,23.2,91,125,
Audrey Taylor,9,.000,.000,.333,.000,12.4,0.0,6.4,18.9,0.0,0.0,40.0,25.5,19,130,
Faith Curry,6,.500,.500,.500,.000,19.3,0.0,9.9,0.0,0.0,0.0,0.0,15.9,114,130,
Sydney Scott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Addison Dunn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.439,.397,.302,.254,20.0,57.6,38.2,52.2,14.3,0.0,17.5,100.0,80.5,111.7,
