Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlagh Gormley,39,.503,.556,.111,.222,3.6,11.6,8.1,14.0,8.0,1.9,23.3,15.8,90,78,
Sabou Gueye,35,.674,.615,.000,.538,4.1,13.0,9.0,31.8,4.5,0.0,19.9,27.5,122,87,
Payton Dunbar,28,.443,.417,.333,.667,0.0,8.0,4.5,0.0,3.7,2.7,39.2,21.6,55,89,
Teneisia Brown,24,.392,.409,.091,.091,11.8,18.9,15.8,8.1,4.4,0.0,8.0,24.8,89,85,
Audrey Shields,16,.000,.000,.000,.000,18.3,14.7,16.3,0.0,0.0,0.0,0.0,3.1,95,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Dinges,14,.333,.333,.333,.000,19.7,7.9,13.2,11.4,3.6,0.0,25.0,13.3,86,90,
Sophi Hall,13,1.220,1.300,.600,1.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,26.4,253,101,
Princess Moody,12,.424,.375,.250,1.000,0.0,9.2,5.1,27.2,0.0,0.0,25.8,30.2,81,98,
Eseosa Imafidon,11,.500,.500,.000,.000,0.0,63.0,35.0,15.8,0.0,6.9,50.0,17.7,59,72,
Olivia Rodrigues,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Riley Hamburger,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Sami Mancini,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.7,0,99,
School Totals,200,.578,.556,.167,.426,28.6,68.6,50.8,51.9,18.4,5.7,22.6,100.0,98.7,84.2,
