Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyarah Berry,36,9,15,.600,9,15,.600,0,0,,1,3,.333,4,4,8,0,3,0,0,3,19,17.1
Shania Nichols-Vannett,32,5,9,.556,2,4,.500,3,5,.600,5,7,.714,0,5,5,4,2,0,5,3,18,13.0
Kaelyn Flowers,30,2,9,.222,2,7,.286,0,2,.000,4,4,1.000,0,1,1,4,2,0,2,5,8,3.6
Trynce Taylor,25,2,8,.250,2,7,.286,0,1,.000,2,4,.500,1,5,6,0,0,0,3,4,6,-2.0
Latazia Williamson,23,2,10,.200,2,10,.200,0,0,,0,2,.000,3,1,4,0,3,2,3,4,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,28,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,2,3,0,1,2,1,4,10,8.5
Madyson Elliott,21,0,7,.000,0,5,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,2,0,-3.0
Emaya Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,1,0,0.3
Marihya Hart,1,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Gabriela Bendeck-Giron,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mame Kane,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,21,54,.389,3,10,.300,14,22,.636,10,21,31,9,13,5,15,26,65,
