Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,36,5,11,.455,1,3,.333,4,8,.500,5,5,1.000,2,5,7,0,2,0,3,3,19,14.0
Jianna Morris,35,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,2,0,0,2,3,11,6.8
Jordan Marshall,31,3,10,.300,3,9,.333,0,1,.000,4,7,.571,5,2,7,1,1,0,3,3,10,4.6
Alexia Weaver,27,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,1,2,3,3,0,0,2,3,7,1.7
Hillary Dawson,12,0,4,.000,0,4,.000,0,0,,1,2,.500,2,1,3,2,0,0,0,5,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Averi Aaron,22,1,10,.100,1,5,.200,0,5,.000,2,2,1.000,2,5,7,0,1,0,3,1,4,-2.1
Joy Madison-Key,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,4,3,0,-3.5
Kaleigh Thompson,14,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,0,1,0,0,0,0,3,6,3.8
Jayden Terry,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,1,0,2,0,3,1.0
Isla Airey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,8,29,.276,10,29,.345,15,20,.750,14,18,32,10,6,0,19,24,61,
