Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,29,8,17,.471,8,17,.471,0,0,,6,9,.667,2,4,6,3,0,0,4,4,22,11.2
Tierney Coleman,29,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,4,0,0,5,4,7,0.1
Victoria Morris,26,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,2,0,4,4,2,-3.7
Najah Lane,21,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,1,1,2,3,3,0,5,5,7,4.1
Dianna Blake,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,5,5,1,0,0,2,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Hinton,20,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Nia Young,20,3,6,.500,3,4,.750,0,2,.000,0,0,,1,2,3,1,2,0,2,0,6,5.0
Aaliyah Grant,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,0,1,0,1,1,6,4.6
Natalie Jasper,7,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,4,2.9
Shakiria Foster,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Amaya Harris,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Madjiguene Pene,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,54,.407,20,44,.455,2,10,.200,14,17,.824,5,17,22,13,11,0,25,23,60,
