Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,34,2,5,.400,1,3,.333,1,2,.500,4,6,.667,0,1,1,5,0,0,4,4,9,3.7
Gianna Corbitt,26,6,11,.545,4,6,.667,2,5,.400,7,8,.875,0,4,4,0,3,1,4,1,21,15.8
Izzy McPherson,26,2,8,.250,2,5,.400,0,3,.000,2,4,.500,0,3,3,1,0,0,3,3,6,-2.2
Kalifa Ford,19,0,5,.000,0,4,.000,0,1,.000,3,4,.750,3,1,4,0,0,0,2,4,3,-2.1
Falon Bedke,18,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,2,1,0,2,3,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Owona,21,3,5,.600,0,1,.000,3,4,.750,1,4,.250,2,1,3,1,0,0,2,1,10,6.5
Ava Card,20,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,2,2,0,1,1,4,2,2,-1.9
Frode Flos Van der Schans,19,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,1,0,-3.5
London Weaver,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Evie Bruce,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kami Wilson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,42,.333,8,25,.320,6,17,.353,18,29,.621,7,14,21,9,5,2,24,20,52,
