Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,23,.418,.364,.182,.182,9.6,31.3,20.0,0.0,0.0,3.9,7.8,22.4,108,90,
Saylor Poffenbarger,23,1.333,1.333,.667,.000,4.8,26.1,15.0,18.6,6.3,7.8,0.0,5.2,251,74,
Yarden Garzon,17,.625,.625,.500,.000,0.0,7.0,3.3,9.7,0.0,0.0,11.1,20.9,133,97,
Isimenme Ozzy-Momodu,16,.506,.500,.000,.667,21.4,23.4,22.3,20.3,0.0,17.5,11.4,22.8,122,80,
Lea Bartelme,10,1.000,1.000,.000,.000,11.3,12.4,11.8,56.5,0.0,0.0,66.7,12.4,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Mack,30,.577,.577,.231,.000,7.5,4.1,5.9,34.6,4.9,0.0,13.3,20.6,133,87,
Kyndal Walker,16,.256,.000,.000,2.000,6.9,22.6,14.4,0.0,6.0,0.0,51.5,9.8,38,82,
Breanna Williams,14,1.031,1.000,.000,3.000,0.0,26.3,12.6,0.0,0.0,0.0,46.3,25.3,107,95,
Kaylene Smikle,13,.420,.400,.267,.067,34.6,9.4,22.6,35.8,0.0,7.1,6.1,51.9,120,91,
Ava McKennie,12,.678,.500,.000,1.000,9.1,0.0,4.8,0.0,0.0,0.0,0.0,9.6,178,98,
Marya Boiko,12,.200,.200,.000,.000,36.9,0.0,19.3,0.0,8.1,0.0,28.6,23.6,59,80,
Mir McLean,12,.619,1.000,.000,3.000,0.0,50.5,24.2,11.2,4.0,0.0,63.3,21.3,46,82,
Nicole Fritea,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,64,98,
School Totals,200,.561,.529,.217,.290,52.8,87.9,69.6,57.6,13.4,15.9,21.1,100.0,107.3,85.4,
