Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,28,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,6,3,1,4,3,0,-0.2
Brianna Barnes,22,4,11,.364,3,7,.429,1,4,.250,2,5,.400,1,2,3,0,3,1,4,4,11,3.1
Lainey Allen,18,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,0,1,1,1,0,6,5.5
Dakieren Turner,18,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,1,5,3,-0.1
Kalise Hill,17,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,2,0,3,3,1,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,34,5,10,.500,5,10,.500,0,0,,1,3,.333,2,5,7,1,2,0,5,3,11,4.6
Jailynn Clayton,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,1,1,1,5,2,4,-0.5
Jaida Cameron,20,5,7,.714,3,4,.750,2,3,.667,0,2,.000,1,5,6,0,1,0,1,3,12,9.3
Candela Sabater Sanchez,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Enola Papin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Desi Taylor,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,18,51,.353,14,35,.400,4,16,.250,8,18,.444,5,24,29,10,14,4,26,24,48,
