Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Pauldo,22,5,13,.385,1,2,.500,4,11,.364,4,4,1.000,0,3,3,10,4,0,0,1,18,22.4
Jaida Civil,19,4,8,.500,3,5,.600,1,3,.333,0,0,,4,3,7,4,2,0,4,1,9,9.1
Talaysia Cooper,17,5,8,.625,3,4,.750,2,4,.500,0,0,,0,6,6,4,0,0,1,0,12,12.0
Alyssa Latham,17,4,6,.667,4,4,1.000,0,2,.000,2,3,.667,3,2,5,2,3,2,2,1,10,13.1
Lazaria Spearman,15,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,4,5,0,0,3,0,2,9,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,18,6,7,.857,3,3,1.000,3,4,.750,5,5,1.000,1,9,10,0,0,0,1,2,20,19.1
Nya Robertson,17,5,12,.417,2,3,.667,3,9,.333,0,0,,1,0,1,4,0,0,1,3,13,7.9
Jersey Wolfenbarger,17,3,3,1.000,3,3,1.000,0,0,,0,0,,2,4,6,0,0,0,0,2,6,6.9
Deniya Prawl,16,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,2,3,5,2,2,0,0,1,2,5.9
Kaniya Boyd,15,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,0,0,2,1,3,1.6
Lauren Hurst,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,0,2,0,1,0,5,3.9
Kaiya Wynn,10,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,1,0,0,0,1,2,0.8
Mya Pauldo,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,0.8
School Totals,200,42,77,.545,26,35,.743,16,42,.381,12,17,.706,15,39,54,28,13,5,12,18,112,
