Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,28,6,11,.545,5,8,.625,1,3,.333,0,1,.000,0,3,3,3,0,0,1,3,13,8.1
Ciera Toomey,25,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,5,6,11,2,1,4,2,2,13,18.5
Indya Nivar,21,6,11,.545,6,10,.600,0,1,.000,1,2,.500,0,4,4,2,4,0,4,3,13,8.7
Nyla Harris,20,4,7,.571,4,7,.571,0,0,,4,5,.800,3,7,10,1,1,2,2,1,12,13.2
Reniya Kelly,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,22,6,12,.500,3,6,.500,3,6,.500,0,3,.000,0,4,4,2,1,0,2,1,15,9.0
Laila Hull,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,0,0,3,4,3,-2.3
Taissa Queiroz,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,0,2,0,3,1,2,2.1
Taliyah Henderson,14,1,2,.500,1,1,1.000,0,1,.000,3,6,.500,1,3,4,1,0,0,0,1,5,4.7
Jordan Zubich,13,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,0,0,0,2,8,4.5
Liza Astakhova,9,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,1,0,0,2,3,6,2.2
Sydney Barker,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,36,68,.529,28,48,.583,8,20,.400,10,19,.526,11,37,48,16,10,6,19,21,90,
