Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,36,9,18,.500,9,18,.500,0,0,,3,8,.375,1,5,6,2,3,2,3,0,21,15.0
Zoe Stewart,34,6,14,.429,4,9,.444,2,5,.400,1,2,.500,1,0,1,2,2,0,5,3,15,5.1
April Edwards,30,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,1,1,3,1,0,1,1,10,9.0
Sa'lah Hemingway,21,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,0,3,1,0,0.0
Nile Miller,19,2,5,.400,2,5,.400,0,0,,0,0,,3,6,9,1,2,0,0,5,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Bynum-Johnson,23,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,1,0,0,0,2,5,5.2
Ariella Henigan,11,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,1,0,0,2,2,1,-2.9
Dallysshya Moreno,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,1,2,0,0.2
Rayne Durant,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Emma NuQuay,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,2,0,1,-1.5
Jada Kendrick,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,18,43,.419,5,13,.385,8,16,.500,10,19,29,14,10,3,17,18,59,
