Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Benally,35,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,1,1,5,2,0,3,0,7,6.4
Olivia Hamlin,35,9,19,.474,9,14,.643,0,5,.000,4,5,.800,0,1,1,3,5,0,3,0,22,16.3
Brinley Cannon,33,2,7,.286,0,2,.000,2,5,.400,0,0,,1,3,4,5,5,0,1,2,6,10.2
Marya Hudgins,26,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,2,1,0,2,1,2,-1.9
Lara Rohkohl,17,2,6,.333,2,6,.333,0,0,,6,8,.750,3,2,5,0,0,2,1,4,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,7,7,0,1,4,1,2,5,6.4
Bolanle Yussuf,16,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,6,7,1,0,2,1,4,10,9.7
Braeden Gunlock,10,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,4.6
Arielle Mackey-Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Hattie Ogden,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,61,.377,17,36,.472,6,25,.240,16,19,.842,5,24,29,16,14,8,13,15,68,
