Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,32,.538,.538,.846,.000,0.0,0.0,0.0,73.8,3.4,0.0,13.3,24.7,93,131,
Angie Juste-Jean,32,.333,.333,.111,.000,0.0,23.8,10.2,0.0,0.0,0.0,43.8,26.4,34,133,
Janiah Hinton,22,.216,.167,.333,.333,0.0,0.0,0.0,16.4,5.0,0.0,36.8,26.4,31,127,
Feliah Greer,22,.400,.400,.000,.000,6.6,17.6,11.3,19.9,7.6,0.0,16.7,14.7,71,116,
Jhaven Meade,13,,,,,10.9,0.0,6.2,0.0,0.0,0.0,100.0,4.0,25,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Harper,17,.253,.333,.000,.667,0.0,11.2,4.8,0.0,0.0,11.8,34.0,18.3,31,131,
Kimora Smith,15,.500,.500,.000,.000,0.0,37.0,15.9,0.0,0.0,0.0,33.3,10.3,58,129,
Mya Byrd,14,,,,,0.0,13.4,5.7,21.6,0.0,0.0,100.0,11.1,12,135,
Monajah Ford,12,,,,,0.0,0.0,0.0,0.0,4.4,8.1,100.0,17.2,0,125,
Dream Watson,9,.169,.000,.500,1.000,0.0,20.9,9.0,33.8,0.0,0.0,25.8,22.5,37,133,
Terrannya Medlock,6,.000,.000,.000,.000,0.0,0.0,0.0,50.7,0.0,0.0,33.3,26.2,13,139,
Mya Giles,5,.000,.000,.000,.000,27.7,0.0,15.9,0.0,0.0,0.0,25.0,41.1,7,139,
School Totals,200,.334,.333,.333,.133,10.7,57.1,30.6,69.2,11.0,7.5,36.9,100.0,43.8,124.7,
