Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,36,4,11,.364,4,7,.571,0,4,.000,4,4,1.000,2,2,4,4,1,1,4,2,12,7.6
Hannah Riddick,32,9,15,.600,9,13,.692,0,2,.000,4,6,.667,5,2,7,4,0,2,3,5,22,17.6
Abigail Jegede,29,1,3,.333,0,0,,1,3,.333,3,3,1.000,1,2,3,0,1,0,4,4,6,1.0
Dora Toman,20,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,3,2,0,4,1,0,-3.2
Alisha Peavy,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,0,1,1,0,1,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,23,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,1,2,3,1,0,0,2,3,10,5.1
Haven Fisher,19,4,7,.571,3,5,.600,1,2,.500,0,0,,0,3,3,0,0,0,2,3,9,3.4
Layla-J Cameron,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,2,0,2,0.4
RyLee Grays,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6
Laura Di Stefano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,53,.415,20,33,.606,2,20,.100,15,17,.882,10,19,29,14,5,5,21,20,61,
