Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,32,5,17,.294,5,12,.417,0,5,.000,6,7,.857,1,5,6,0,0,0,1,2,16,6.1
Emma Risch,31,4,8,.500,3,5,.600,1,3,.333,0,0,,2,2,4,3,1,1,0,2,9,10.0
Sydney Bowles,30,5,11,.455,4,8,.500,1,3,.333,8,12,.667,0,2,2,4,1,0,3,4,19,11.5
Pania Davis,25,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,5,2,7,2,0,1,1,0,12,10.1
Tatum Greene,18,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,2,1,2,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Kubek,24,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,4,6,1.7
Amaya Bonner,15,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-1.6
Avery Treadwell,15,3,4,.750,3,4,.750,0,0,,0,0,,4,3,7,0,0,0,0,1,6,7.7
Kemariah Gerton,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.8
School Totals,200,25,63,.397,23,49,.469,2,14,.143,20,26,.769,13,19,32,10,5,3,12,19,72,
