Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,25,.581,.545,.545,.364,0.0,0.0,0.0,0.0,1.9,4.1,13.6,25.1,103,131,
Keona McGee,18,.168,.125,.500,.250,4.8,0.0,2.8,13.1,2.6,0.0,0.0,21.1,47,130,
Kayla Mount,16,.400,.400,.000,.000,16.7,31.9,22.9,29.1,3.0,0.0,9.1,30.2,84,114,
Brianna Hill,13,.526,,,,6.5,0.0,3.8,15.7,0.0,0.0,53.2,6.0,76,136,
Marisa Gant,13,.303,.250,.750,.500,6.8,19.7,12.1,0.0,0.0,0.0,0.0,16.5,74,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tally Williams,25,.382,.400,.300,.100,7.0,5.0,6.2,12.9,3.9,4.1,8.7,19.8,79,124,
Kyara Champagne,19,.339,.375,.750,1.000,4.5,0.0,2.6,12.1,0.0,0.0,34.2,19.4,52,136,
Chloe Sisco,19,.000,.000,1.000,.000,0.0,19.7,8.1,0.0,0.0,0.0,10.0,22.5,0,127,
Tania Allen,12,.339,.250,.750,1.000,0.0,0.0,0.0,0.0,11.8,0.0,34.2,31.0,47,109,
Kitali Youmans,12,.526,,,,0.0,21.3,8.8,35.9,0.0,0.0,63.0,17.5,52,126,
Elani Randall,11,.333,.333,.000,.000,0.0,22.7,9.3,0.0,0.0,0.0,25.0,15.6,51,125,
Jade Hamilton-Gill,10,1.000,1.000,.000,.000,8.8,12.7,10.4,0.0,4.8,10.4,0.0,4.4,200,116,
Paris Bass,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,137,
School Totals,200,.334,.306,.493,.343,21.7,46.9,32.1,36.8,10.7,7.7,17.0,100.0,61.9,120.2,
