Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,36,9,18,.500,5,6,.833,4,12,.333,3,3,1.000,1,4,5,2,2,0,6,3,25,14.1
Katarina Knezevic,25,7,14,.500,3,6,.500,4,8,.500,1,2,.500,2,5,7,3,2,0,4,0,19,14.6
Patricia Augustin,21,0,4,.000,0,2,.000,0,2,.000,1,2,.500,3,3,6,3,1,0,3,4,1,-0.7
Cyriah Griffin,20,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,5,0,0,0,3,0,-1.9
Lucia Sotelo Miguez,14,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,23,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,4,4,0,0,0,0,4,5,1.2
Ann Zachariah,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,0,0,0,1,0,7,4.7
Lucy Ghaifan,14,2,4,.500,2,4,.500,0,0,,0,2,.000,4,7,11,0,1,0,1,5,4,4.1
Tanya Tkachenko,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,4,2,-0.3
Tyrielle Williams,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,-0.7
Hawa Doumbouya,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,63,.397,15,29,.517,10,34,.294,9,13,.692,11,26,37,16,7,0,19,26,69,
