Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,39,.566,.500,.571,.286,0.0,5.0,3.0,14.9,0.0,8.0,38.8,19.0,70,85,
Simone Sawyer,35,.696,.667,.833,.667,0.0,22.5,13.4,8.5,1.6,0.0,20.5,16.0,108,69,
Saniah Caldwell,32,.602,.571,.714,.143,0.0,12.1,7.2,28.0,5.3,3.2,11.8,14.9,110,69,
Tina Njike,31,.578,.438,.375,.625,4.5,15.5,11.1,9.7,0.0,6.5,0.0,18.6,126,77,
Ese Ogbevire,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,23,.402,.333,.111,.222,6.1,0.0,2.5,43.6,2.4,4.4,33.6,36.6,64,84,
Abby Sharpe,8,.513,.000,1.000,2.000,0.0,34.5,20.5,0.0,6.7,0.0,0.0,12.7,116,49,
Gabriella Kelley,8,.167,.167,.667,.000,16.9,23.1,20.6,0.0,0.0,0.0,0.0,40.6,43,71,
Ruke Ogbevire,5,.000,.000,.000,.000,0.0,19.1,11.3,0.0,0.0,0.0,0.0,11.2,0,75,
Brooke Suttle,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,92,
Sarah Miller,3,,,,,0.0,0.0,0.0,0.0,19.6,0.0,,0.0,,48,
Ashna Tambe,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.5,43,92,
School Totals,200,.477,.400,.480,.320,10.7,61.0,40.6,64.7,10.0,17.9,18.4,100.0,78.6,71.4,
