Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marija Aviljas,24,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,0,3,3,3,3,1,4,2,3,3.1
Riley Weiss,23,4,10,.400,3,4,.750,1,6,.167,3,6,.500,1,0,1,4,5,0,3,3,12,9.7
Perri Page,23,6,10,.600,6,8,.750,0,2,.000,3,5,.600,4,4,8,1,3,0,2,5,15,13.3
Fliss Henderson,21,1,4,.250,1,2,.500,0,2,.000,3,4,.750,1,3,4,2,2,1,1,1,5,6.5
Susie Rafiu,20,3,8,.375,3,7,.429,0,1,.000,0,0,,1,9,10,4,2,1,2,1,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,19,3,7,.429,0,0,,3,7,.429,1,3,.333,1,0,1,4,4,0,6,2,10,6.2
Nasi Simmons,16,3,4,.750,3,4,.750,0,0,,6,6,1.000,2,4,6,1,0,1,2,0,12,12.4
Eirny Erinugha,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,3,5,0,0,0,0,1,5,5.9
Maria Arrebola,9,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,0,0,0,0,0,11,8.0
Shay Shippen,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,1.6
Alicia Mitchell,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,2,1,0,0,2.0
Hilke Feldrappe,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,1,2,1.3
Marta Jaama,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,0,0,0.7
Blau Tor,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
School Totals,200,29,58,.500,21,32,.656,8,26,.308,18,29,.621,13,31,44,21,23,7,24,17,84,
