Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,35,6,10,.600,5,9,.556,1,1,1.000,3,4,.750,1,1,2,2,0,0,2,1,16,11.0
Chloe Sisco,27,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,0,1,0,0,3,8,4.0
Kyara Champagne,25,3,7,.429,2,6,.333,1,1,1.000,2,4,.500,1,1,2,0,0,0,5,1,9,0.1
Brianna Hill,22,4,7,.571,4,7,.571,0,0,,2,4,.500,3,2,5,1,1,1,0,2,10,10.2
Tally Williams,14,4,7,.571,3,6,.500,1,1,1.000,2,3,.667,2,0,2,1,1,0,5,3,11,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,28,7,16,.438,6,13,.462,1,3,.333,0,0,,0,3,3,2,1,0,0,5,15,7.9
Kayla Mount,18,1,6,.167,0,5,.000,1,1,1.000,0,0,,2,9,11,0,0,0,3,2,3,-0.5
Jade Hamilton-Gill,18,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,4,0,0.0
Tania Allen,11,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,1,1,2,5,3,-0.7
Paris Bass,6,0,0,,0,0,,0,0,,0,0,,2,0,2,2,0,0,0,0,0,2.8
Elani Randall,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,205,29,63,.460,22,49,.449,7,14,.500,10,17,.588,11,21,32,9,5,2,17,26,75,
