Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,38,.538,.526,.421,.263,3.5,15.1,9.1,18.5,1.6,0.0,15.9,34.4,104,106,
Laia Monclova,28,.333,.333,.167,.000,0.0,10.2,4.9,15.7,4.4,0.0,40.0,18.3,52,102,
Victoria Baker,25,.606,.500,.250,.500,5.4,0.0,2.8,0.0,0.0,0.0,29.1,14.3,96,118,
Brooke Murrell,20,.380,.333,.000,.667,19.6,21.0,20.3,20.6,3.0,0.0,20.5,12.3,99,99,
Ana Conde,17,.606,.500,.000,.500,15.5,25.0,20.1,14.3,0.0,0.0,0.0,14.6,155,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Medina,23,.603,.556,.444,.222,11.4,12.2,11.8,12.0,2.6,4.1,28.8,30.5,97,103,
Karolina Padilla,21,.300,.300,.400,.000,19.3,6.9,13.3,10.1,0.0,0.0,28.6,17.4,69,114,
Lily Esparza,18,.000,.000,.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,5.9,35,118,
Laila McLeod,6,.000,.000,.500,.000,0.0,23.4,11.3,0.0,0.0,15.6,33.3,25.3,0,98,
Teodora Simoncevic,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.474,.435,.315,.241,40.0,57.1,48.3,47.6,7.8,4.8,23.0,100.0,89.1,100.0,
