Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,36,4,11,.364,3,6,.500,1,5,.200,8,9,.889,1,2,3,3,0,0,3,4,17,9.3
Makiah Asidanya,36,6,13,.462,4,8,.500,2,5,.400,4,8,.500,0,5,5,2,3,1,4,2,18,11.5
Tasia Johnson,29,0,6,.000,0,4,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,-2.2
Rylan Moffitt,28,4,7,.571,4,7,.571,0,0,,3,4,.750,1,2,3,0,2,0,3,4,11,6.0
Leyla Minor,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,4,5,1,0,0,1,2,1,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,24,2,3,.667,2,3,.667,0,0,,0,0,,3,4,7,1,1,1,4,1,4,4.0
Ciara Harris,13,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,2,0,3,0,2,0.6
Kristina Rakotobe,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,1,0,1,0,0,4,5.5
Danaya Stokes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,47,.404,16,34,.471,3,13,.231,16,23,.696,9,21,30,9,8,3,18,13,57,
