Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,28,7,13,.538,3,4,.750,4,9,.444,2,2,1.000,1,2,3,2,0,0,2,1,20,14.0
Amourie Porter,28,5,10,.500,5,10,.500,0,0,,4,6,.667,5,8,13,7,4,1,2,0,14,21.7
Tocarra Johnson,26,10,16,.625,10,16,.625,0,0,,3,4,.750,7,7,14,1,1,0,2,3,23,20.9
Cori Lard,25,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,7,2,0,2,2,2,4.6
Madison Ruff,17,6,10,.600,6,10,.600,0,0,,2,2,1.000,1,0,1,2,4,0,0,1,14,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,23,5,10,.500,3,4,.750,2,6,.333,2,3,.667,2,1,3,0,3,0,2,3,14,10.1
Persais Williams,22,2,5,.400,2,5,.400,0,0,,6,6,1.000,2,2,4,3,2,1,1,1,10,12.7
Jada Ryce,15,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,2,1,0,1,1,5,4.9
Mya Hamilton,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,0,0,2,1,3,-0.8
School Totals,200,38,77,.494,30,54,.556,8,23,.348,21,25,.840,19,26,45,26,17,2,14,13,105,
