Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,31,.421,.393,.214,.214,5.3,9.9,6.9,26.6,4.7,0.0,11.5,23.6,90,91,
Morgan Callahan,30,.406,.286,.000,.857,0.0,20.4,7.1,0.0,3.2,0.0,23.7,17.7,68,91,
Tierney Coleman,24,.375,.375,.500,.000,3.4,25.3,11.0,17.0,5.9,9.7,20.0,8.7,83,81,
Dianna Blake,19,.250,.250,.000,.000,0.0,0.0,0.0,11.0,0.0,6.1,0.0,8.8,68,103,
Victoria Morris,10,.506,.333,.000,.667,8.4,15.9,11.0,24.4,14.9,0.0,34.0,25.6,81,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,22,.545,.545,.818,.000,0.0,0.0,0.0,0.0,0.0,0.0,8.3,23.4,102,105,
Aniya Finger,21,.365,.250,.125,1.500,23.7,14.9,20.6,11.3,7.0,0.0,7.0,29.1,93,84,
Shakiria Foster,16,.502,.455,.545,.182,9.9,0.0,6.5,0.0,2.9,7.1,7.8,33.0,102,95,
Nia Young,12,.000,.000,.500,.000,0.0,13.3,4.6,16.5,0.0,0.0,20.0,18.2,10,101,
Amaya Harris,11,.380,.333,.000,.667,7.6,28.7,14.9,0.0,0.0,0.0,34.0,23.1,58,95,
Madjiguene Pene,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Aaliyah Grant,2,,,,,0.0,77.6,26.9,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.409,.362,.333,.391,26.5,65.4,40.0,42.9,18.1,11.8,14.6,100.0,80.7,88.0,
