Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,41,.502,.464,.286,.143,0.0,5.0,3.0,6.8,0.0,0.0,6.3,20.4,104,100,
Claire Henson,37,.564,.500,.071,.429,7.9,19.4,14.6,8.4,1.6,0.0,23.1,30.6,96,84,
Breezie Williams,37,.415,.375,.000,.750,0.0,25.0,14.7,7.8,14.1,0.0,12.4,34.4,82,51,
Rylee Sagester,35,.375,.375,.500,.000,12.5,0.0,5.2,0.0,0.0,0.0,0.0,6.0,108,104,
Grace Okih,16,1.000,1.000,.000,.000,9.1,6.4,7.5,0.0,0.0,0.0,0.0,3.3,201,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,24,.420,.500,.400,.400,6.1,8.6,7.6,0.0,2.4,5.4,25.4,17.3,70,89,
Olivia Brown,17,.339,.000,.000,1.000,0.0,0.0,0.0,11.7,3.5,0.0,41.0,15.2,52,97,
Florrie Cotterill,10,.263,,,,0.0,10.0,5.9,0.0,0.0,0.0,63.0,24.3,21,94,
Elaina Rager,5,,,,,0.0,18.7,10.9,0.0,0.0,0.0,,0.0,,87,
Ellie Magestro-Kennedy,4,.000,.000,.500,.000,0.0,0.0,0.0,51.5,0.0,0.0,0.0,27.4,26,104,
School Totals,225,.456,.422,.172,.483,22.6,52.3,40.0,21.7,15.4,2.9,18.3,100.0,83.3,84.6,
