Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,34,.857,.857,.000,.000,4.9,7.8,6.5,13.1,1.7,8.8,22.2,13.8,129,86,
Bella Pucci,28,.833,.833,.500,.000,0.0,14.1,7.8,7.3,0.0,0.0,40.0,18.4,84,88,
Leah Middleton,28,.553,.556,.556,.222,0.0,0.0,0.0,0.0,4.0,0.0,33.6,27.7,66,87,
Yanniah Boyd,16,.144,.167,.000,.333,0.0,16.3,9.1,10.9,0.0,0.0,12.7,25.2,35,86,
Kaia Goode,15,.256,.000,1.000,2.000,0.0,9.0,5.0,21.7,7.6,0.0,0.0,6.7,103,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,26,.357,.357,.571,.000,0.0,15.3,8.5,13.9,0.0,0.0,22.2,17.9,67,87,
Carletta Bennett,23,.505,.444,.333,.444,7.2,11.5,9.6,67.0,4.9,0.0,21.8,31.0,105,78,
Ashley Redd,17,.653,.643,.286,.429,29.7,15.8,22.0,15.3,6.7,0.0,10.7,28.8,126,71,
Klarissa Goode,6,,,,,0.0,0.0,0.0,25.2,0.0,0.0,100.0,8.2,46,97,
Daysha Salgado,6,,,,,0.0,22.3,12.4,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.541,.538,.346,.250,20.8,53.3,38.9,68.0,12.7,7.5,24.6,100.0,88.7,77.5,
