Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,36,.342,.333,.667,2.000,0.0,3.8,1.9,45.7,3.2,0.0,15.1,9.7,95,108,
Alex-Anne Bessette,33,.557,.577,.462,.077,0.0,4.2,2.1,11.5,1.8,3.7,27.1,29.9,74,110,
Alexa Kinas,32,.365,.300,.000,.200,13.1,8.8,10.9,17.9,7.3,3.8,8.4,19.9,85,94,
Brooklyn Vaughn,24,.500,.500,.000,.000,17.0,34.0,25.5,25.2,2.4,0.0,40.0,21.7,70,94,
Clara Djoko,21,.250,.250,.000,.000,0.0,20.1,10.1,0.0,0.0,5.9,20.0,12.9,41,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,21,.252,.300,.400,.400,0.0,13.2,6.6,0.0,0.0,0.0,25.4,19.9,37,111,
Rosalie Mercille,14,.200,.200,.400,.000,0.0,10.0,5.0,0.0,0.0,0.0,0.0,19.2,44,112,
Nevaeh Dickman,7,.000,.000,.333,.000,0.0,20.0,10.0,0.0,0.0,0.0,40.0,38.4,0,108,
Roisin Grandberry,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.7,40,116,
Daniella Matus,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,9.0,0.0,34.7,23.6,86,94,
School Totals,200,.402,.402,.275,.255,20.7,58.6,39.7,66.7,13.0,9.1,24.9,100.0,66.7,100.0,
