Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,38,.393,.429,.571,.571,0.0,9.8,4.6,47.8,2.9,0.0,10.2,12.0,119,94,
Laura Toffali,37,.722,.727,.636,.545,8.9,17.1,12.7,6.3,7.5,0.0,26.8,24.0,108,80,
Violet McNece,29,.409,.321,.500,.286,3.8,4.4,4.1,7.6,3.8,3.8,0.0,26.0,106,93,
Kateryna Dike,28,.700,.600,.500,.600,15.4,26.7,20.6,0.0,5.8,0.0,7.3,22.8,149,80,
Anja Ekstrom,14,.429,.429,1.000,.000,7.6,0.0,4.1,0.0,0.0,0.0,0.0,23.3,104,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,25,.700,.700,.400,.000,4.4,15.2,9.4,25.4,2.2,0.0,16.7,11.4,136,93,
Josefine Enander,11,.202,.000,.750,.500,19.6,0.0,10.5,0.0,0.0,0.0,17.0,25.0,61,105,
Irene Fernandez Pavesio,6,.432,.333,.000,.333,16.9,19.5,18.1,0.0,0.0,0.0,0.0,25.3,114,96,
Circe Rubio Remolar,6,1.000,1.000,.000,.000,0.0,22.7,10.5,43.3,0.0,0.0,50.0,17.0,99,94,
Millie Pearson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.3,0,98,
Minna Ersdala,3,.000,.000,1.000,.000,0.0,39.3,18.2,0.0,0.0,0.0,0.0,14.8,0,89,
School Totals,200,.521,.469,.578,.359,35.1,65.6,49.3,66.7,17.8,2.7,12.8,100.0,106.8,87.7,
