Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,40,.393,.278,.167,.722,2.2,7.3,4.1,35.2,4.1,0.0,14.4,31.4,83,98,
Me'Arah O'Neal,29,.391,.375,.688,.250,2.9,25.1,11.1,11.1,0.0,9.3,10.1,30.6,80,98,
Alexia Dizeko,15,.000,.000,.250,.000,11.2,9.5,10.5,0.0,0.0,0.0,33.3,17.6,13,106,
Caterina Piatti,12,.250,.250,.000,.000,7.1,12.1,8.9,0.0,4.5,0.0,0.0,14.9,66,96,
Daviane Mindoudi,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,30.9,0.0,10.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KN'isha Godfrey,29,.286,.286,.571,.000,0.0,15.0,5.6,8.3,5.6,4.7,0.0,10.8,71,90,
Nyadieng Yiech,27,.401,.429,.286,.143,6.3,16.1,9.9,12.3,4.0,0.0,11.8,28.0,79,96,
Emilija Dakic,16,1.500,1.500,1.000,.000,20.9,0.0,13.2,14.5,0.0,0.0,66.7,8.3,103,109,
Jade Weathersby,15,.000,.000,1.000,.000,0.0,19.6,7.3,0.0,0.0,0.0,0.0,3.0,0,104,
Gift Ezekiel,5,,,,,34.5,29.4,32.7,0.0,0.0,0.0,100.0,9.1,49,95,
Sarah Deng,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,198,.360,.326,.394,.288,28.3,66.7,42.5,47.4,12.3,13.8,14.8,100.0,74.0,94.5,
