Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,35,.300,.300,.800,.000,0.0,13.3,6.8,11.0,1.8,0.0,16.7,28.1,67,90,
Rayna Williams,31,.444,1.000,.000,5.000,10.4,20.0,15.3,10.3,2.1,0.0,48.4,10.9,55,87,
Samora Watson,30,.606,.500,.000,.500,15.8,5.1,10.3,26.2,2.1,0.0,35.3,20.1,95,93,
K'Nari Holliday,25,.714,.667,.000,1.333,6.4,12.3,9.4,0.0,2.5,0.0,29.6,29.2,107,89,
Asha Walker,21,.313,.313,.750,.000,7.5,7.2,7.3,0.0,3.0,6.9,27.3,27.8,56,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruna Anguera,22,.000,.000,.000,.000,22.2,7.1,14.5,0.0,2.9,0.0,0.0,5.0,43,90,
Marissa Shelton,21,.300,.300,.600,.000,0.0,14.5,7.4,15.5,0.0,0.0,28.6,17.8,58,94,
Trinity Slocum,12,.000,.000,.500,.000,0.0,37.3,19.0,0.0,5.1,0.0,60.0,21.8,0,72,
Tamar voor de Poort,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Torie Sevier,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.409,.367,.489,.356,40.0,65.4,52.9,35.7,11.1,3.7,29.5,100.0,68.3,84.1,
