Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,36,2,7,.286,2,4,.500,0,3,.000,0,0,,1,4,5,4,2,0,1,3,4,4.4
Anala Nelson,33,3,10,.300,3,9,.333,0,1,.000,2,3,.667,1,2,3,4,4,0,2,0,8,7.9
Lucy Hood,20,5,11,.455,1,2,.500,4,9,.444,0,0,,1,0,1,0,0,0,0,1,14,8.6
Kennedy Younkin,16,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,0,0,0,1,2,1,-0.2
Jaidyn Harper,15,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,1,0,1,0,0,0,1,1,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SaBreya Monsanto,25,4,6,.667,4,6,.667,0,0,,3,6,.500,3,3,6,0,0,0,3,3,11,6.0
Meghan Downing,22,2,5,.400,2,4,.500,0,1,.000,5,5,1.000,2,3,5,0,0,4,2,4,9,7.8
Paige Lyons,14,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,4,0.9
Yanessa Boyd,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,3.3
Emmah McAmis,7,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,1,0,-3.6
Lucia France,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,14,35,.400,6,17,.353,17,24,.708,12,14,26,9,6,4,13,17,63,
