Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,35,.901,.950,.700,.700,0.0,3.3,2.1,20.6,0.0,0.0,18.7,23.9,144,98,
Cameron Thomas,32,.640,.583,.500,.500,0.0,17.7,11.3,0.0,0.0,3.5,21.5,29.7,98,92,
Aleah Sorrentino,32,.934,1.000,.600,.600,6.3,17.9,13.7,18.8,1.6,3.6,44.2,18.3,106,88,
Promise Keshi,29,.586,.545,.364,.182,6.8,31.1,22.3,22.5,1.8,11.7,7.8,22.5,124,79,
Rose Caso,26,.420,.400,.200,.400,7.6,21.9,16.7,7.0,2.0,0.0,40.5,19.4,62,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,24,.300,.300,1.000,.000,8.3,14.2,12.0,28.4,0.0,0.0,16.7,12.8,98,95,
Eva Bradshaw,15,.000,.000,.500,.000,0.0,7.6,4.8,0.0,0.0,0.0,0.0,6.8,0,97,
Sophie Locatelli,7,.000,.000,1.000,.000,0.0,0.0,0.0,47.9,0.0,0.0,0.0,7.7,107,98,
School Totals,200,.636,.608,.549,.392,20.0,80.0,58.2,64.0,3.9,14.3,22.9,100.0,100.0,87.0,
