Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,31,.875,.875,.500,.000,0.0,9.0,4.9,19.3,0.0,0.0,20.0,15.6,149,89,
Allie Palmieri,28,.227,.227,.545,.000,0.0,34.7,19.0,17.1,2.0,3.6,21.4,24.2,65,74,
Ayanna Franks,26,.429,.429,.286,.000,6.3,5.2,5.7,12.9,13.0,0.0,0.0,12.8,130,61,
Megan Olbrys,25,.706,.625,.250,1.250,20.1,16.6,18.2,7.4,2.3,0.0,13.9,27.8,148,81,
Chinenye Odenigbo,14,.600,.600,.000,.000,23.3,9.7,15.9,14.3,0.0,0.0,28.6,23.6,102,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,21,.576,.667,.000,.333,8.0,6.6,7.2,0.0,2.7,4.8,36.8,12.6,75,80,
Lilly Ferguson,19,.429,.429,.000,.000,25.8,28.4,27.2,28.4,2.9,0.0,12.5,19.8,119,77,
Anya George,12,.541,.500,.333,.167,14.5,12.0,13.1,0.0,0.0,0.0,31.8,39.4,82,88,
Jess Ross,11,1.500,1.500,1.000,.000,0.0,25.5,14.0,0.0,10.5,9.2,66.7,13.3,66,55,
Leah Bullard,9,.339,.500,.000,1.000,19.5,0.0,8.8,0.0,0.0,0.0,41.0,27.5,46,91,
Brooke Pulpi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Eva Hannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.549,.534,.293,.241,50.0,75.9,64.2,46.4,17.1,7.5,22.7,100.0,101.4,74.3,
