Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Headquist,38,2,6,.333,2,6,.333,0,0,,1,2,.500,1,1,2,0,1,0,0,3,5,2.0
Mihjae Hayes,28,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,0,2,2,6,1,0,5,1,11,7.4
Ja'la Bannerman,26,3,11,.273,2,8,.250,1,3,.333,4,5,.800,1,0,1,1,1,0,2,2,11,3.7
Success Prysock,21,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,2,5,3,-0.5
Dakota Alston,17,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,2,0,2,3,1,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,21,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,1,4,6,2.1
Tiyanna James,19,3,7,.429,1,4,.250,2,3,.667,0,0,,0,4,4,0,1,0,2,3,8,3.3
Michaela Bogans,15,2,3,.667,1,2,.500,1,1,1.000,3,6,.500,0,1,1,0,0,0,1,1,8,4.4
Kimora Daly,11,0,0,,0,0,,0,0,,3,4,.750,0,2,2,2,0,0,2,0,3,2.6
Selina Gutierrez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.0
School Totals,200,18,43,.419,13,34,.382,5,9,.556,15,23,.652,3,16,19,9,6,1,18,22,56,
