Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,26,.344,.344,.313,.000,0.0,9.0,4.3,14.9,0.0,0.0,5.9,32.7,65,107,
Cheyenne Holloman,25,.756,.700,.400,.400,4.3,23.2,13.3,23.8,2.1,0.0,33.8,17.6,104,91,
Kaleigh Addie,23,.300,.300,.600,.000,0.0,10.2,4.9,0.0,0.0,0.0,16.7,13.0,48,106,
Morgan Robinson-Nwagwu,16,.303,.250,.000,.500,0.0,7.3,3.5,16.0,0.0,0.0,45.0,27.7,37,107,
Ariana Dyson,12,.202,.000,.000,.500,8.7,9.5,9.1,0.0,0.0,0.0,0.0,19.7,53,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eghosa Obasuyi,19,.360,.250,1.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,75,113,
Savannah Robinson-Holmes,19,.468,.429,.429,.143,5.8,0.0,3.0,0.0,8.8,0.0,0.0,20.0,96,89,
Grace Lanier,17,.101,.000,.000,.500,0.0,14.0,6.7,39.5,0.0,0.0,29.1,20.4,31,103,
Gabbie Grooms,17,.444,.444,.444,.000,0.0,14.2,6.8,0.0,0.0,6.7,0.0,27.2,83,101,
Nari Powers,16,.000,.000,.333,.000,0.0,14.5,6.9,0.0,0.0,0.0,0.0,9.3,0,102,
Monna Julkunen,10,1.000,1.000,.000,.000,0.0,11.9,5.7,29.0,5.5,11.2,0.0,5.1,206,87,
School Totals,200,.368,.328,.375,.172,8.1,52.9,29.6,44.4,6.8,5.6,13.7,100.0,68.9,94.6,
