Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,19,.250,.250,.167,.000,13.5,45.4,30.9,21.2,5.9,0.0,0.0,29.9,94,38,
Mara Braun,18,.500,.500,.429,.000,0.0,18.1,9.9,30.5,6.3,0.0,22.2,23.8,103,52,
Grace Grocholski,16,.714,.714,.571,.000,8.0,13.5,11.0,9.6,3.5,0.0,30.0,29.5,98,61,
Tori McKinney,15,.584,.500,.500,1.500,0.0,14.0,7.6,16.8,10.9,8.1,0.0,20.4,148,39,
Sophie Hart,13,1.000,1.000,.000,.000,20.0,8.4,13.6,17.7,0.0,9.7,0.0,22.0,203,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Christian,27,.829,1.000,.750,.750,0.0,4.0,2.2,23.4,4.2,0.0,0.0,9.3,179,63,
Niamya Holloway,24,.503,.429,.000,.286,21.9,18.4,20.0,5.5,4.8,0.0,0.0,15.9,144,55,
Finau Tonga,19,.707,.750,.000,.500,26.7,5.6,15.2,7.0,0.0,0.0,38.1,19.3,101,71,
Brylee Glenn,18,.594,.600,.100,.200,0.0,18.1,9.9,29.7,6.3,0.0,0.0,28.8,141,52,
Kennedy Klick,17,.505,.625,.500,.500,7.5,6.3,6.8,22.2,3.3,0.0,0.0,13.4,136,65,
Brynn Senden,14,.380,.333,.333,.667,0.0,15.9,8.7,8.9,4.2,0.0,0.0,13.5,109,57,
School Totals,200,.571,.574,.265,.279,45.2,75.7,61.8,69.4,22.5,6.3,9.4,100.0,123.9,54.9,
