Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarai Estupiñan,37,.546,.475,.500,.400,3.7,9.7,6.9,41.6,0.0,0.0,14.5,38.3,113,119,
Cora Olsen,37,.620,.591,.182,.364,11.3,13.3,12.4,25.1,0.0,0.0,23.9,23.8,112,118,
Leekaya Burke Perryman,31,.333,.333,.167,.000,4.4,3.9,4.2,6.0,1.8,0.0,14.3,11.7,76,118,
Avril Smith,29,.580,.700,.200,.800,9.5,29.3,20.0,7.0,4.0,4.2,22.8,15.7,100,98,
Alison Stephens,29,.300,.300,1.000,.000,0.0,8.5,4.5,0.0,2.0,0.0,28.6,12.7,45,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,22,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,20.0,11.9,156,117,
Lillian Merow,14,.333,.333,.000,.000,10.0,35.2,23.4,0.0,0.0,0.0,25.0,15.1,65,107,
Elsa Vedral,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,123,124,
School Totals,200,.552,.528,.426,.333,27.6,63.6,46.8,50.0,7.1,3.0,19.3,100.0,98.6,110.0,
