Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,32,.753,.727,.455,.182,0.0,11.7,6.6,11.7,0.0,0.0,14.4,20.4,139,97,
Ines Bettencourt,28,.500,.500,.167,.000,5.7,13.4,10.1,26.3,3.8,0.0,7.7,21.9,119,88,
Taylor Smith,25,.667,.667,.000,.000,0.0,5.1,2.8,12.6,2.1,0.0,40.0,9.5,93,93,
Zeryhia Aokuso,21,.639,.650,.100,.200,0.0,6.0,3.4,22.1,2.5,0.0,8.4,26.9,129,92,
Lauren Whittaker,18,.734,.667,.167,1.000,8.7,54.5,34.4,0.0,2.9,0.0,18.8,27.2,128,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKynnlie Dalan,17,.339,.000,.000,1.000,18.4,7.2,12.1,0.0,0.0,0.0,25.8,10.5,85,97,
Julia Wilson,15,.478,.417,.333,.833,0.0,0.0,0.0,0.0,0.0,0.0,10.9,28.7,98,99,
Jaiden Haile,14,.288,.333,.000,.333,33.4,26.1,29.3,23.8,0.0,0.0,12.7,25.8,87,93,
Teryn Gardner,12,.508,.500,.000,1.000,12.9,30.3,22.7,0.0,4.2,0.0,41.0,18.5,71,81,
Paige Lofing,12,.000,.000,1.000,.000,0.0,10.4,5.8,0.0,0.0,0.0,50.0,7.8,0,97,
Sierra Lichtie,5,.769,1.000,.000,2.000,0.0,23.6,13.2,0.0,9.9,0.0,34.7,25.5,94,69,
School Totals,200,.571,.550,.200,.383,32.0,78.1,57.9,41.4,9.2,0.0,17.5,100.0,106.6,86.8,
