Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,38,6,15,.400,5,14,.357,1,1,1.000,2,2,1.000,2,5,7,2,1,0,4,0,15,8.2
Judit Oliva Fernandez,29,3,6,.500,3,4,.750,0,2,.000,0,0,,1,4,5,3,1,2,2,0,6,7.4
Khylee Pepe,28,2,8,.250,2,5,.400,0,3,.000,0,0,,5,2,7,1,0,0,0,3,4,2.8
Kennan Ka,26,3,7,.429,2,4,.500,1,3,.333,0,0,,1,6,7,2,0,0,3,2,7,3.4
Brynna Pukis,20,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,0,0,0,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,20,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,0,0,9,5.6
Rosie Akot,18,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,1,1,0,4,4,8,1.7
Morgan Mack,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,2,0,-0.9
Lauren Cummings,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Tairat Samuel-Afolabi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,58,.379,16,34,.471,6,24,.250,2,2,1.000,10,25,35,11,4,2,14,12,52,
