Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Serracanta,38,2,7,.286,2,5,.400,0,2,.000,1,2,.500,1,8,9,6,2,0,3,1,5,6.4
Emilie Sorensen,29,2,5,.400,1,2,.500,1,3,.333,3,5,.600,1,3,4,0,0,0,1,2,8,4.3
Marta Hermoso,23,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,2,1,3,4,6,2.1
Neveah Wingate,20,4,9,.444,4,7,.571,0,2,.000,1,3,.333,1,2,3,0,0,0,3,5,9,-0.2
Julia Sollberger,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mahn Johnson,28,4,13,.308,3,7,.429,1,6,.167,10,12,.833,0,2,2,0,1,0,2,4,19,8.7
Cyra Conwell,27,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,4,5,0,3,0,1,1,4,6.5
Teresa Mbemba,23,4,9,.444,4,9,.444,0,0,,2,6,.333,3,4,7,0,1,2,1,4,10,6.8
Makenzie Brass,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,18,37,.486,2,15,.133,19,30,.633,7,25,32,7,9,3,16,23,61,
