Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lemyiah Harris,24,.636,.636,.636,.000,8.3,5.7,7.2,23.9,0.0,0.0,8.3,18.5,172,70
Monajah Ford,22,.393,.429,.286,.571,18.4,0.0,10.7,19.6,15.8,0.0,18.6,18.4,108,36
Mya Byrd,20,.631,.615,.538,.077,0.0,0.0,0.0,20.1,2.4,7.8,6.9,26.3,158,64
Angie Juste-Jean,19,.504,.400,.200,.400,15.9,51.1,30.7,5.5,5.2,0.0,25.4,15.5,111,44
Feliah Greer,13,.508,.500,.000,1.000,29.9,30.9,30.3,8.1,7.3,0.0,34.2,24.3,91,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heaven Harper,20,.606,.750,.000,.500,29.7,27.3,28.7,5.3,2.4,0.0,29.1,12.7,106,57
Shaunice Reed,18,.584,.550,.300,.600,16.9,0.0,9.8,21.3,16.6,0.0,0.0,26.5,169,35
Dream Watson,17,.759,1.000,.667,.667,6.0,24.8,13.9,18.8,0.0,0.0,34.0,13.1,113,63
Janiah Hinton,15,.722,.722,.333,.000,13.6,0.0,7.9,10.2,6.7,0.0,0.0,22.7,180,57
Kimora Smith,13,.602,.571,.000,.143,7.5,31.2,17.5,0.0,0.0,0.0,11.8,23.6,131,61
Mya Giles,12,.643,.643,.571,.000,0.0,11.5,4.8,0.0,12.3,0.0,12.5,24.8,131,40
Ariana Perry,7,.000,.000,1.000,2.000,0.0,0.0,0.0,67.9,7.2,0.0,34.7,15.6,90,54
School Totals,200,.584,.599,.370,.296,65.0,75.9,69.6,62.8,30.5,4.0,14.8,100.0,131.7,51.2
