Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,29,2,9,.222,2,5,.400,0,4,.000,2,3,.667,0,5,5,3,1,0,4,2,6,-0.1
Leianya Massenat,27,1,8,.125,1,7,.143,0,1,.000,3,4,.750,2,4,6,5,1,0,2,4,5,2.9
Rhema Pegues,26,5,15,.333,1,4,.250,4,11,.364,2,3,.667,0,7,7,0,0,0,2,4,16,5.6
Mikayla Brown,26,7,12,.583,7,12,.583,0,0,,0,5,.000,4,3,7,0,0,0,3,3,14,5.9
Derrica McCall,25,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,2,1,0,1,0,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,25,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,4,3,2,-1.2
Skyler Christmas,17,1,7,.143,0,2,.000,1,5,.200,2,4,.500,0,2,2,2,1,0,2,4,5,-0.9
Mariah Reed-Jones,15,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,4,2.0
Ruthie Mbugua,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Pierre-Noelle Tcheuhchoua,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,4,2.8
School Totals,200,22,66,.333,16,41,.390,6,25,.240,11,21,.524,10,24,34,13,5,0,19,24,61,
