Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,40,.508,.300,.400,1.000,8.6,5.9,7.0,11.9,2.5,0.0,12.2,19.4,116,83,
Alisha Peavy,35,.667,.667,.333,.000,4.9,6.7,5.9,7.0,1.4,5.4,33.3,12.1,96,82,
Hannah Riddick,33,.628,.583,.083,1.667,15.8,54.2,38.6,33.2,1.5,0.0,19.4,37.7,118,72,
Abigail Jegede,28,.772,.786,.286,.429,12.5,8.5,10.1,0.0,5.4,3.4,41.9,24.7,88,74,
Dora Toman,22,.750,.750,1.000,.000,0.0,21.4,12.7,20.4,2.3,0.0,66.7,13.0,59,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,30,.452,.417,.500,1.000,5.8,12.0,9.5,8.0,1.7,3.2,31.6,20.4,74,81,
Layla-J Cameron,15,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,136,90,
Haven Fisher,10,.333,.333,.000,.000,0.0,11.7,7.0,0.0,5.0,0.0,25.0,18.9,55,76,
Laura Di Stefano,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,89,
RyLee Grays,4,.000,.000,.000,.000,0.0,27.1,16.1,0.0,0.0,0.0,0.0,21.9,0,81,
School Totals,225,.570,.500,.286,.837,34.6,78.9,60.9,40.9,11.2,8.5,28.3,100.0,87.6,77.5,
